Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2024-11-15","2026-03-03T15:12:20.775000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,102766068.91,260043420.99,102766068.91,260043420.99,0.00,0.00,467936460.79,198264005.01,467936460.79,198264005.01,0.00,0.00,927215.00,1330608.00,927215.00,1330608.00,557736812.71,768390949.70,381905779.69,283605454.10,939642592.40,1051996403.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2662156.56,15125793.46,-2662156.56,15125793.46,0.00,0.00,41277457.98,-2902679.38,41277457.98,-2902679.38,0.00,0.00,24523.00,-103560.00,24523.00,-103560.00,-4390185.94,24869260.23,16173960.00,13288251.72,11783774.06,38157511.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,17.20,6.80,17.20,0.00,0.00,30.96,13.12,30.96,13.12,0.00,0.00,0.06,0.09,0.06,0.09,36.91,50.83,25.27,18.76,62.18,69.59,0.00,0.00,0.00,0.00,0.00,0.00,"61","389","13","211","0"
"ICE Endex","NDEX","2024-11-22","2026-03-03T15:13:14.617000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3224609.05,3854319.43,3224609.05,3854319.43,0.00,0.00,763861.46,424195.29,763861.46,424195.29,0.00,0.00,0.00,0.00,0.00,0.00,11734881.94,9054503.90,14432115.41,17444525.41,26166997.35,26499029.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-108966.61,402384.74,-108966.61,402384.74,0.00,0.00,-262338.88,-16793.76,-262338.88,-16793.76,0.00,0.00,0.00,0.00,0.00,0.00,553129.96,711040.00,839777.81,401541.21,1392907.77,1112581.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.70,12.52,10.70,12.52,0.00,0.00,2.53,1.38,2.53,1.38,0.00,0.00,0.00,0.00,0.00,0.00,38.91,29.42,47.86,56.68,86.77,86.10,0.00,0.00,0.00,0.00,0.00,0.00,"19","7","0","58","0"
"ICE Endex","NDEX","2024-12-06","2026-03-03T15:14:52.448000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,287683.77,671739.80,287683.77,671739.80,0.00,0.00,52401.10,37846.70,52401.10,37846.70,0.00,0.00,2274.00,526.00,2274.00,526.00,218663.57,34679.94,119425.80,22305.24,338089.37,56985.18,45229.47,868.42,45016.88,2740.48,90246.35,3608.90,0.00,0.00,17265.94,11036.42,17265.94,11036.42,0.00,0.00,1208.79,-1436.21,1208.79,-1436.21,0.00,0.00,52.00,-218.00,52.00,-218.00,-228.60,3468.35,1068.23,1307.81,839.63,4776.16,-6113.79,-350.58,577.37,60.15,-5536.42,-290.43,0.00,0.00,37.32,87.16,37.32,87.16,0.00,0.00,6.80,4.91,6.80,4.91,0.00,0.00,0.30,0.07,0.30,0.07,28.37,4.50,15.50,2.89,43.87,7.39,5.87,0.11,5.84,0.36,11.71,0.47,"105","438","14","272","38"
"ICE Endex","NDEX","2024-12-06","2026-03-03T15:14:52.448000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3575591.01,3781290.80,3575591.01,3781290.80,0.00,0.00,599954.68,7980079.46,599954.68,7980079.46,0.00,0.00,0.00,0.00,0.00,0.00,12216897.12,7379789.50,19014684.66,16445319.73,31231581.78,23825109.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,757534.07,180494.22,757534.07,180494.22,0.00,0.00,-295647.81,4132668.25,-295647.81,4132668.25,0.00,0.00,0.00,0.00,0.00,0.00,511505.95,-993460.78,1203324.09,-1066383.45,1714830.04,-2059844.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.11,10.63,10.11,10.63,0.00,0.00,1.69,22.42,1.69,22.42,0.00,0.00,0.00,0.00,0.00,0.00,34.50,20.74,53.70,46.21,88.20,66.95,0.00,0.00,0.00,0.00,0.00,0.00,"20","12","0","59","0"
"ICE Endex","NDEX","2024-12-06","2026-03-03T15:14:52.448000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,88196638.57,252260364.81,88196638.57,252260364.81,0.00,0.00,469383135.98,196581467.80,469383135.98,196581467.80,0.00,0.00,1030042.00,1171497.00,1030042.00,1171497.00,540910417.22,770351397.50,371780189.99,250699407.72,912690607.21,1021050805.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-108929.43,3955648.48,-108929.43,3955648.48,0.00,0.00,-984228.14,18480531.45,-984228.14,18480531.45,0.00,0.00,31047.00,6624.00,31047.00,6624.00,6621267.15,14538511.87,26669669.31,-4498781.89,33290936.46,10039729.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,17.15,6.00,17.15,0.00,0.00,31.90,13.36,31.90,13.36,0.00,0.00,0.07,0.08,0.07,0.08,36.76,52.37,25.27,17.04,62.03,69.41,0.00,0.00,0.00,0.00,0.00,0.00,"59","414","13","209","0"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","GAB-German Power Financial Base Future","GAB","NEWT","OTHER/MWh",0.00,0.00,3802976.09,2455745.60,3802976.09,2455745.60,0.00,0.00,1814956.56,11628587.41,1814956.56,11628587.41,0.00,0.00,0.00,0.00,0.00,0.00,36646240.82,14590340.86,10148344.24,24485450.38,46794585.06,39075791.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19559.57,168593.40,-19559.57,168593.40,0.00,0.00,442723.57,-164316.65,442723.57,-164316.65,0.00,0.00,0.00,0.00,0.00,0.00,3226053.66,3354396.36,14811.00,683525.44,3240864.66,4037921.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.26,4.62,7.26,4.62,0.00,0.00,3.46,21.87,3.46,21.87,0.00,0.00,0.00,0.00,0.00,0.00,69.92,27.45,19.36,46.06,89.28,73.51,0.00,0.00,0.00,0.00,0.00,0.00,"21","18","0","74","0"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","C-EUA Future","C","NEWT","LOTS",0.00,0.00,190330.97,523475.81,190330.97,523475.81,0.00,0.00,99875.28,36623.93,99875.28,36623.93,0.00,0.00,3247.00,559.00,3247.00,559.00,224885.66,40014.78,84612.91,55109.12,309498.57,95123.90,40702.46,8496.00,27548.39,6869.02,68250.85,15365.02,0.00,0.00,-12878.79,-16373.16,-12878.79,-16373.16,0.00,0.00,-2313.28,3261.56,-2313.28,3261.56,0.00,0.00,69.00,-21.00,69.00,-21.00,4954.17,-2919.02,-1026.95,4820.82,3927.22,1901.80,149.63,75.00,252.35,344.11,401.98,419.11,0.00,0.00,28.37,78.00,28.37,78.00,0.00,0.00,14.88,5.46,14.88,5.46,0.00,0.00,0.48,0.08,0.48,0.08,33.50,5.96,12.61,8.21,46.11,14.17,6.06,1.27,4.10,1.02,10.16,2.29,"115","483","12","272","39"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","TFE-Dutch TTF Natural Gas Daily Futures","TFE","NEWT","OTHER/MWh",0.00,0.00,68275.00,0.00,68275.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,241130.00,577140.00,242605.00,35240.00,483735.00,612380.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34680.00,-7310.00,34680.00,-7310.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-85320.00,-61805.00,-37315.00,-31680.00,-122635.00,-93485.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.37,0.00,12.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.68,94.25,43.95,5.75,87.63,100.00,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","26","0"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","TTL-Dutch TTF Natural Gas Daily Financial Futures (ICIS)","TTL","NEWT","OTHER/MWh",0.00,0.00,1551990.00,366075.00,1551990.00,366075.00,0.00,0.00,7200.00,0.00,7200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51075.00,305830.00,69155.00,1000350.00,120230.00,1306180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34710.00,-24405.00,34710.00,-24405.00,0.00,0.00,-50400.00,0.00,-50400.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29925.00,296230.00,1365.00,-307700.00,-28560.00,-11470.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.41,21.89,92.41,21.89,0.00,0.00,0.43,0.00,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,18.29,4.12,59.82,7.16,78.11,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","13","0"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","TFM-Dutch TTF Natural Gas Futures","TFM","NEWT","OTHER/MWh",0.00,0.00,125605709.49,381655605.24,125605709.49,381655605.24,0.00,0.00,470398887.02,348940290.77,470398887.02,348940290.77,0.00,0.00,588051.00,589992.00,588051.00,589992.00,939065818.70,930568573.23,424706408.15,297852904.08,1363772226.85,1228421477.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2085933.34,-15232518.47,-2085933.34,-15232518.47,0.00,0.00,-54669.22,-11981128.35,-54669.22,-11981128.35,0.00,0.00,192855.85,-55824.00,192855.85,-55824.00,-61310122.91,-37116125.41,-25584518.84,-25070270.42,-86894641.75,-62186395.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.41,19.47,6.41,19.47,0.00,0.00,24.00,17.81,24.00,17.81,0.00,0.00,0.03,0.03,0.03,0.03,47.90,47.49,21.66,15.20,69.56,62.69,0.00,0.00,0.00,0.00,0.00,0.00,"73","414","6","239","0"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","IGA-ICE Endex Italian PSV Natural Gas Future","IGA","NEWT","OTHER/MWh",0.00,0.00,6098660.00,185160.00,6098660.00,185160.00,0.00,0.00,4525920.00,19110600.00,4525920.00,19110600.00,0.00,0.00,0.00,0.00,0.00,0.00,10752240.00,5868000.00,9668280.00,5678160.00,20420520.00,11546160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-238680.00,-70745.00,-238680.00,-70745.00,0.00,0.00,-219600.00,-620160.00,-219600.00,-620160.00,0.00,0.00,0.00,0.00,0.00,0.00,-989651.00,-1183680.00,-960709.00,-542880.00,-1950360.00,-1726560.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.65,0.60,19.65,0.60,0.00,0.00,14.58,61.96,14.58,61.96,0.00,0.00,0.00,0.00,0.00,0.00,34.63,19.03,31.14,18.41,65.77,37.44,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","29","0"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","GNM-German THE Natural Gas Futures","GNM","NEWT","OTHER/MWh",0.00,0.00,1631733.00,539210.00,1631733.00,539210.00,0.00,0.00,406395.00,230415.00,406395.00,230415.00,0.00,0.00,0.00,0.00,0.00,0.00,27320802.00,26361771.00,4968535.00,7195724.00,32289337.00,33557495.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-222125.00,44160.00,-222125.00,44160.00,0.00,0.00,77055.00,-164595.00,77055.00,-164595.00,0.00,0.00,0.00,0.00,0.00,0.00,-2034043.00,-1154246.80,-295632.00,-1200298.20,-2329675.00,-2354545.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,1.57,4.76,1.57,0.00,0.00,1.18,0.67,1.18,0.67,0.00,0.00,0.00,0.00,0.00,0.00,79.59,76.80,14.47,20.96,94.06,97.76,0.00,0.00,0.00,0.00,0.00,0.00,"11","6","0","41","0"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","IPB-ICE Endex Italian Power Baseload Future","IPB","NEWT","OTHER/MWh",0.00,0.00,89389.00,198740.00,89389.00,198740.00,0.00,0.00,64128.00,0.00,64128.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1332258.45,571402.00,1962930.04,2663021.00,3295188.49,3234423.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4417.00,-19799.00,4417.00,-19799.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68795.70,21840.00,-140474.76,-84768.00,-71679.06,-62928.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,5.79,2.59,5.79,0.00,0.00,1.86,0.00,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.63,16.64,56.92,77.57,95.55,94.21,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","21","0"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","PEG-French PEG Natural Gas Futures","PEG","NEWT","OTHER/MWh",0.00,0.00,43200.00,43800.00,43200.00,43800.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,427560.00,437760.00,350880.00,340080.00,778440.00,777840.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3720.00,-29760.00,-3720.00,-29760.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-256680.00,-108360.00,-18600.00,-140880.00,-275280.00,-249240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.33,5.26,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.04,53.28,42.70,41.39,94.74,94.67,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","10","0"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","DPB-Dutch Power Base Load Futures","DPB","NEWT","OTHER/MWh",0.00,0.00,8760.00,0.00,8760.00,0.00,0.00,0.00,15387.00,13202.00,15387.00,13202.00,0.00,0.00,0.00,0.00,0.00,0.00,906258.00,812605.00,26456.00,131054.00,932714.00,943659.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1486.00,0.00,-1486.00,0.00,0.00,0.00,0.00,0.00,0.00,-91808.00,-65803.00,-1486.00,-26005.00,-93294.00,-91808.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.92,0.00,0.00,0.00,1.61,1.38,1.61,1.38,0.00,0.00,0.00,0.00,0.00,0.00,94.71,84.92,2.76,13.70,97.47,98.62,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","20","0"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","DPA-Dutch Power Peak Load (8-20) Futures","DPA","NEWT","OTHER/MWh",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9456.00,7092.00,0.00,2364.00,9456.00,9456.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1056.00,-792.00,0.00,-264.00,-1056.00,-1056.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,75.00,0.00,25.00,100.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,"0","0","0","5","0"
"ICE Endex","NDEX","2026-02-27","2026-03-03T15:18:34.456000Z","ECP-ICE EUA Daily Futures","ECP","NEWT","LOTS",0.00,0.00,253.00,1011.00,253.00,1011.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.00,0.00,24.00,177.00,63.00,177.00,0.00,0.00,0.00,253.00,0.00,253.00,0.00,0.00,239.00,-157.00,239.00,-157.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-171.00,0.00,-1839.00,101.00,-2010.00,101.00,0.00,0.00,0.00,169.00,0.00,169.00,0.00,0.00,80.07,70.16,80.07,70.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.34,0.00,7.59,12.28,19.93,12.28,0.00,0.00,0.00,17.56,0.00,17.56,".","0","0","8","."
"ICE Endex","NDEX","2026-02-20","2026-03-03T15:17:40.607000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,203209.76,539848.97,203209.76,539848.97,0.00,0.00,102188.56,33362.37,102188.56,33362.37,0.00,0.00,3178.00,580.00,3178.00,580.00,219931.49,42933.80,85639.86,50288.30,305571.35,93222.10,40552.83,8421.00,27296.04,6524.91,67848.87,14945.91,0.00,0.00,13631.02,-8448.36,13631.02,-8448.36,0.00,0.00,-6727.36,6855.88,-6727.36,6855.88,0.00,0.00,66.00,483.00,66.00,483.00,-4359.69,-3490.05,-527.84,6327.53,-4887.53,2837.48,-5313.61,142.00,1143.77,-800.45,-4169.84,-658.45,0.00,0.00,29.79,79.16,29.79,79.16,0.00,0.00,14.98,4.89,14.98,4.89,0.00,0.00,0.47,0.09,0.47,0.09,32.25,6.30,12.56,7.37,44.81,13.67,5.95,1.23,4.00,0.96,9.95,2.19,"115","479","12","263","38"
"ICE Endex","NDEX","2024-06-21","2026-03-03T14:54:12.909000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,273714.93,545073.56,273714.93,545073.56,0.00,0.00,31730.79,49830.55,31730.79,49830.55,0.00,0.00,2247.00,0.00,2247.00,0.00,199556.63,70995.96,115063.20,31433.07,314619.83,102429.03,42859.57,6611.88,37323.77,3343.79,80183.34,9955.67,0.00,0.00,14307.78,22919.20,14307.78,22919.20,0.00,0.00,-6373.00,-1890.70,-6373.00,-1890.70,0.00,0.00,-5.00,-76.00,-5.00,-76.00,-837.04,-3012.15,2749.65,-854.16,1912.61,-3866.31,850.82,-658.03,-1323.35,-1700.58,-472.53,-2358.61,0.00,0.00,38.96,77.07,38.96,77.07,0.00,0.00,4.52,7.05,4.52,7.05,0.00,0.00,0.32,0.00,0.32,0.00,28.41,10.04,16.38,4.44,44.79,14.48,6.10,0.93,5.31,0.47,11.41,1.40,"112","460","12","266","42"
"ICE Endex","NDEX","2024-06-21","2026-03-03T14:54:12.909000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,95027432.73,220215275.25,95027432.73,220215275.25,0.00,0.00,378332002.69,247136076.76,378332002.69,247136076.76,0.00,0.00,217647.37,215310.00,217647.37,215310.00,580510059.34,679901968.20,385353870.80,286538279.83,965863930.14,966440248.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1157834.91,15374840.84,-1157834.91,15374840.84,0.00,0.00,4756881.94,6566045.09,4756881.94,6566045.09,0.00,0.00,37042.05,-11163.11,37042.05,-11163.11,17304891.46,-7836145.10,-8406230.04,-1762033.42,8898661.42,-9598178.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,15.36,6.60,15.36,0.00,0.00,26.28,17.23,26.28,17.23,0.00,0.00,0.02,0.02,0.02,0.02,40.33,47.41,26.77,19.98,67.10,67.39,0.00,0.00,0.00,0.00,0.00,0.00,"63","324","7","220","0"
"ICE Endex","NDEX","2024-06-14","2026-03-03T14:53:24.913000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2412230.10,1606395.68,2412230.10,1606395.68,0.00,0.00,631944.00,964680.00,631944.00,964680.00,0.00,0.00,0.00,0.00,0.00,0.00,11282658.28,9157228.27,19391017.89,17287313.62,30673676.17,26444541.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,194211.72,35815.27,194211.72,35815.27,0.00,0.00,1534.00,-1346.00,1534.00,-1346.00,0.00,0.00,0.00,0.00,0.00,0.00,282400.16,-321569.84,-389118.33,430253.02,-106718.17,108683.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.16,5.54,7.16,5.54,0.00,0.00,1.87,3.32,1.87,3.32,0.00,0.00,0.00,0.00,0.00,0.00,33.46,31.56,57.51,59.58,90.97,91.14,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","53","0"
"ICE Endex","NDEX","2024-06-14","2026-03-03T14:53:24.913000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,259407.15,522154.36,259407.15,522154.36,0.00,0.00,38103.79,51721.25,38103.79,51721.25,0.00,0.00,2252.00,76.00,2252.00,76.00,200393.67,74008.11,112313.55,32287.23,312707.22,106295.34,42008.75,7269.91,38647.12,5044.37,80655.87,12314.28,0.00,0.00,17231.53,16182.37,17231.53,16182.37,0.00,0.00,-3354.90,372.52,-3354.90,372.52,0.00,0.00,50.00,0.00,50.00,0.00,5980.76,522.11,3739.53,2394.33,9720.29,2916.44,456.28,-43.75,-48.56,-380.91,407.72,-424.66,0.00,0.00,37.43,75.39,37.43,75.39,0.00,0.00,5.50,7.47,5.50,7.47,0.00,0.00,0.32,0.01,0.32,0.01,28.91,10.69,16.20,4.66,45.11,15.35,6.06,1.05,5.58,0.73,11.64,1.78,"108","426","13","263","42"
