Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","ULC-Low Sulphur Gasoil 1st Line vs Brent 1st Line Future (in MTs)","ULC","AMND","LOTS",0.00,0.00,378.00,94.00,378.00,94.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,113.00,93.00,358.00,190.00,471.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,-16.00,15.00,-16.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.31,16.64,66.31,16.64,0.00,0.00,0.35,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.02,20.00,16.32,63.36,33.34,83.36,0.00,0.00,0.00,0.00,0.00,0.00,"12",".","0","21","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","NVS-Fuel Oil 3.5% FOB Med Cargoes vs 3.5% FOB Rotterdam Barges Future","NVS","AMND","LOTS",0.00,0.00,322.00,0.00,322.00,0.00,0.00,0.00,0.00,59.00,0.00,59.00,0.00,0.00,0.00,0.00,0.00,0.00,607.00,136.00,91.00,817.00,698.00,953.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,16.00,-33.00,37.00,15.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.57,0.00,31.57,0.00,0.00,0.00,0.00,5.83,0.00,5.83,0.00,0.00,0.00,0.00,0.00,0.00,59.51,13.44,8.92,80.73,68.43,94.17,0.00,0.00,0.00,0.00,0.00,0.00,"9",".","0","22","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","SGB-Gasoil Crack - Singapore Gasoil (Platts) vs Brent 1st Line Future","SGB","AMND","LOTS",0.00,0.00,4994.00,1480.00,4994.00,1480.00,0.00,0.00,550.00,75.00,550.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,1866.00,1508.00,1788.00,4098.00,3654.00,5606.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2249.00,303.00,2249.00,303.00,0.00,0.00,15.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1497.00,497.00,-1497.00,497.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.29,20.66,54.29,20.66,0.00,0.00,5.98,1.05,5.98,1.05,0.00,0.00,0.00,0.00,0.00,0.00,20.29,21.06,19.44,57.23,39.73,78.29,0.00,0.00,0.00,0.00,0.00,0.00,"14",".","0","22","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","FQY-Fuel Oil Crack - Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Mini Future (in MTs)","FQY","AMND","LOTS",0.00,0.00,255.00,325.00,255.00,325.00,0.00,0.00,18.00,20.00,18.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,80.00,48.00,100.00,48.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,165.00,20.00,165.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-175.00,0.00,-175.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.36,82.70,68.36,82.70,0.00,0.00,4.83,5.09,4.83,5.09,0.00,0.00,0.00,0.00,0.00,0.00,5.36,0.00,21.45,12.21,26.81,12.21,0.00,0.00,0.00,0.00,0.00,0.00,"13",".","0","6","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","JOE-Naphtha C+F Japan vs Naphtha CIF NWE Cargoes Future","JOE","AMND","LOTS",0.00,0.00,2439.00,2810.00,2439.00,2810.00,0.00,0.00,237.00,183.00,237.00,183.00,0.00,0.00,0.00,0.00,0.00,0.00,4173.00,4112.00,1829.00,1492.00,6002.00,5604.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,732.00,1345.00,732.00,1345.00,0.00,0.00,50.00,-8.00,50.00,-8.00,0.00,0.00,0.00,0.00,0.00,0.00,118.00,212.00,-567.00,-1143.00,-449.00,-931.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.10,32.69,28.10,32.69,0.00,0.00,2.73,2.13,2.73,2.13,0.00,0.00,0.00,0.00,0.00,0.00,48.09,47.83,21.08,17.35,69.17,65.18,0.00,0.00,0.00,0.00,0.00,0.00,"20","13","0","46","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","MF7-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF7","AMND","LOTS",0.00,0.00,2299.00,1366.00,2299.00,1366.00,0.00,0.00,388.00,510.00,388.00,510.00,0.00,0.00,0.00,0.00,0.00,0.00,3931.00,3468.00,2576.00,4678.00,6507.00,8146.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1033.00,617.00,1033.00,617.00,0.00,0.00,8.00,11.00,8.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,-105.00,83.00,-950.00,-725.00,-1055.00,-642.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,13.63,25.00,13.63,0.00,0.00,4.22,5.09,4.22,5.09,0.00,0.00,0.00,0.00,0.00,0.00,42.76,34.60,28.02,46.68,70.78,81.28,0.00,0.00,0.00,0.00,0.00,0.00,"18","7","0","35","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","UKA-UKA Futures","UKA","AMND","LOTS",0.00,0.00,9272.82,44315.36,9272.82,44315.36,0.00,0.00,22137.54,13312.00,22137.54,13312.00,0.00,0.00,0.00,71.00,0.00,71.00,16118.00,823.00,9864.00,112.00,25982.00,935.00,119.00,0.00,1169.00,0.00,1288.00,0.00,0.00,0.00,-13901.28,-26136.84,-13901.28,-26136.84,0.00,0.00,494.44,1730.00,494.44,1730.00,0.00,0.00,-38.00,71.00,-38.00,71.00,-10318.00,-1469.00,-3156.00,-6032.00,-13474.00,-7501.00,-4654.00,-109.00,-283.00,0.00,-4937.00,-109.00,0.00,0.00,15.80,75.59,15.80,75.59,0.00,0.00,37.73,22.70,37.73,22.70,0.00,0.00,0.00,0.12,0.00,0.12,27.47,1.40,16.81,0.19,44.28,1.59,0.20,0.00,1.99,0.00,2.19,0.00,"42","132",".","66","."
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","ULD-Low Sulphur Gasoil 1st Line vs Brent 1st Line Future (in Bbls)","ULD","AMND","LOTS",0.00,0.00,138549.24,27722.27,138549.24,27722.27,0.00,0.00,10601.25,10410.95,10601.25,10410.95,0.00,0.00,0.00,0.00,0.00,0.00,27539.44,98161.08,21552.40,54536.05,49091.84,152697.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8562.62,2451.76,8562.62,2451.76,0.00,0.00,-99.58,-3023.08,-99.58,-3023.08,0.00,0.00,0.00,0.00,0.00,0.00,1352.81,2372.63,-3341.27,4347.34,-1988.46,6719.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.89,14.52,69.89,14.52,0.00,0.00,5.35,5.46,5.35,5.46,0.00,0.00,0.00,0.00,0.00,0.00,13.89,51.44,10.87,28.58,24.76,80.02,0.00,0.00,0.00,0.00,0.00,0.00,"41","32","0","70","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","JEU-Jet FOB Med Cargoes (Platts) vs Jet CIF NWE Cargoes (Platts) Future","JEU","AMND","LOTS",0.00,0.00,116.00,46.00,116.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,91.00,47.00,34.00,55.00,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.83,26.90,67.83,26.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,53.22,27.49,19.88,32.17,73.10,0.00,0.00,0.00,0.00,0.00,0.00,"12","0","0","12","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","MFT-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in Bbls)","MFT","AMND","LOTS",0.00,0.00,16232.00,7084.00,16232.00,7084.00,0.00,0.00,1032.00,1921.00,1032.00,1921.00,0.00,0.00,0.00,0.00,0.00,0.00,6863.00,12305.00,14633.00,15601.00,21496.00,27906.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3010.00,821.00,3010.00,821.00,0.00,0.00,-157.00,25.00,-157.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,-452.00,663.00,-1418.00,-200.00,-1870.00,463.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.88,19.19,41.88,19.19,0.00,0.00,2.66,5.20,2.66,5.20,0.00,0.00,0.00,0.00,0.00,0.00,17.71,33.34,37.75,42.27,55.46,75.61,0.00,0.00,0.00,0.00,0.00,0.00,"37","13","0","60","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","PDD-Dated Brent vs Dubai 1st Line Future","PDD","AMND","LOTS",0.00,0.00,6179.00,28867.00,6179.00,28867.00,0.00,0.00,0.00,760.00,0.00,760.00,0.00,0.00,0.00,0.00,0.00,0.00,22884.00,985.00,2940.00,1391.00,25824.00,2376.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1050.00,15741.00,1050.00,15741.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3830.00,500.00,310.00,-11051.00,4140.00,-10551.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.30,90.20,19.30,90.20,0.00,0.00,0.00,2.37,0.00,2.37,0.00,0.00,0.00,0.00,0.00,0.00,71.51,3.08,9.19,4.35,80.70,7.43,0.00,0.00,0.00,0.00,0.00,0.00,"18",".","0","27","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","GNT-Gasoil Outright - Low Sulphur Gasoil 1st Line Micro Future (10 MT)","GNT","AMND","LOTS",0.00,0.00,348.00,4440.00,348.00,4440.00,0.00,0.00,310.00,166.00,310.00,166.00,0.00,0.00,0.00,0.00,0.00,0.00,3220.00,850.00,2124.00,390.00,5344.00,1240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,227.00,45.00,227.00,45.00,0.00,0.00,-5.00,5.00,-5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.00,-140.00,-282.00,10.00,-302.00,-130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,75.95,5.80,75.95,0.00,0.00,5.16,2.84,5.16,2.84,0.00,0.00,0.00,0.00,0.00,0.00,53.65,14.54,35.39,6.67,89.04,21.21,0.00,0.00,0.00,0.00,0.00,0.00,"6",".","0","26","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","STB-Singapore Mogas 92 Unleaded vs Brent 1st Line Future","STB","AMND","LOTS",0.00,0.00,11067.00,27130.00,11067.00,27130.00,0.00,0.00,5443.00,1553.00,5443.00,1553.00,0.00,0.00,45.00,0.00,45.00,0.00,19780.00,9109.00,13742.00,11750.00,33522.00,20859.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4459.00,5931.00,4459.00,5931.00,0.00,0.00,90.00,50.00,90.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,1238.00,-107.00,-2451.00,-2328.00,-1213.00,-2435.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.10,54.76,22.10,54.76,0.00,0.00,10.87,3.13,10.87,3.13,0.00,0.00,0.09,0.00,0.09,0.00,39.50,18.39,27.44,23.72,66.94,42.11,0.00,0.00,0.00,0.00,0.00,0.00,"29","28",".","52","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","TEN-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in MTs)","TEN","AMND","LOTS",0.00,0.00,1861.00,1056.00,1861.00,1056.00,0.00,0.00,105.00,59.00,105.00,59.00,0.00,0.00,0.00,0.00,0.00,0.00,975.00,872.00,892.00,1291.00,1867.00,2163.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,240.00,526.00,240.00,526.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,-9.00,-93.00,-542.00,-25.00,-551.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.55,32.22,48.55,32.22,0.00,0.00,2.74,1.80,2.74,1.80,0.00,0.00,0.00,0.00,0.00,0.00,25.44,26.60,23.27,39.38,48.71,65.98,0.00,0.00,0.00,0.00,0.00,0.00,"26","5","0","42","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","SWW-Gasoil Arb - Singapore Gasoil 0.05% (Platts) vs Low Sulphur Gasoil 1st Line Future (in Bbls)","SWW","AMND","LOTS",0.00,0.00,54072.00,35195.00,54072.00,35195.00,0.00,0.00,5071.00,9424.00,5071.00,9424.00,0.00,0.00,0.00,0.00,0.00,0.00,28874.00,52192.00,41059.00,30191.00,69933.00,82383.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1198.00,5441.00,1198.00,5441.00,0.00,0.00,-1013.00,756.00,-1013.00,756.00,0.00,0.00,0.00,0.00,0.00,0.00,1029.00,102.00,604.00,-4676.00,1633.00,-4574.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.89,27.71,41.89,27.71,0.00,0.00,3.93,7.42,3.93,7.42,0.00,0.00,0.00,0.00,0.00,0.00,22.37,41.10,31.81,23.77,54.18,64.87,0.00,0.00,0.00,0.00,0.00,0.00,"37","24","0","59","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","BOD-Brent 1st Line vs Dubai 1st Line Future","BOD","AMND","LOTS",0.00,0.00,182253.00,115603.00,182253.00,115603.00,0.00,0.00,27937.00,74775.00,27937.00,74775.00,0.00,0.00,0.00,99.00,0.00,99.00,105921.00,102031.00,38797.00,60879.00,144718.00,162910.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51166.00,8258.00,51166.00,8258.00,0.00,0.00,1544.00,6593.00,1544.00,6593.00,0.00,0.00,0.00,-29.00,0.00,-29.00,13862.00,5844.00,-40406.00,8250.00,-26544.00,14094.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.36,32.71,51.36,32.71,0.00,0.00,7.87,21.16,7.87,21.16,0.00,0.00,0.00,0.03,0.00,0.03,29.84,28.87,10.93,17.23,40.77,46.10,0.00,0.00,0.00,0.00,0.00,0.00,"46","46",".","72","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","SFG-Gasoil Crack - Singapore Gasoil 0.05% (Platts) vs Dubai 1st Line (Platts) Future","SFG","AMND","LOTS",0.00,0.00,1284.00,314.00,1284.00,314.00,0.00,0.00,150.00,120.00,150.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,309.00,877.00,373.00,805.00,682.00,1682.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,452.00,93.00,452.00,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-40.00,57.00,-337.00,-75.00,-377.00,-18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.68,14.84,60.68,14.84,0.00,0.00,7.09,5.67,7.09,5.67,0.00,0.00,0.00,0.00,0.00,0.00,14.60,41.45,17.63,38.04,32.23,79.49,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","12","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","TEZ-Fuel Oil Diff - Fuel Oil 180 CST Singapore (Platts) vs 380 CST Singapore (Platts) Mini Future","TEZ","AMND","LOTS",0.00,0.00,1490.00,1222.00,1490.00,1222.00,0.00,0.00,98.00,22.00,98.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,161.00,224.00,158.00,439.00,319.00,663.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,200.00,19.00,200.00,0.00,0.00,-38.00,22.00,-38.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,18.00,-223.00,23.00,-218.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.13,64.08,78.13,64.08,0.00,0.00,5.14,1.15,5.14,1.15,0.00,0.00,0.00,0.00,0.00,0.00,8.44,11.75,8.29,23.02,16.73,34.77,0.00,0.00,0.00,0.00,0.00,0.00,"14",".","0","15","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","AEB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future (bbls)","AEB","AMND","LOTS",0.00,0.00,20149.00,24848.00,20149.00,24848.00,0.00,0.00,4483.00,1235.00,4483.00,1235.00,0.00,0.00,0.00,0.00,0.00,0.00,23422.00,25187.00,14483.00,10704.00,37905.00,35891.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1270.00,2174.00,1270.00,2174.00,0.00,0.00,-288.00,-1121.00,-288.00,-1121.00,0.00,0.00,0.00,0.00,0.00,0.00,351.00,508.00,147.00,-2.00,498.00,506.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.22,40.10,32.22,40.10,0.00,0.00,7.17,1.99,7.17,1.99,0.00,0.00,0.00,0.00,0.00,0.00,37.45,40.64,23.16,17.27,60.61,57.91,0.00,0.00,0.00,0.00,0.00,0.00,"23","23","0","57","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","BRI-Argus Biodiesel RME FOB Rotterdam (RED Compliant) vs LSGO 1st Line Future","BRI","AMND","LOTS",0.00,0.00,396.00,580.00,396.00,580.00,0.00,0.00,150.00,0.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7046.00,8006.00,4122.00,3163.00,11168.00,11169.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,0.00,75.00,0.00,0.00,0.00,-30.00,0.00,-30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.00,85.00,195.00,405.00,445.00,490.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,4.94,3.38,4.94,0.00,0.00,1.28,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.15,68.14,35.19,26.92,95.34,95.06,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","47","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","ULF-ULSD 10ppm CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULF","AMND","LOTS",0.00,0.00,1915.00,269.00,1915.00,269.00,0.00,0.00,78.00,239.00,78.00,239.00,0.00,0.00,0.00,0.00,0.00,0.00,2706.00,3277.00,381.00,1562.00,3087.00,4839.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,338.00,-33.00,338.00,-33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,501.00,801.00,-164.00,17.00,337.00,818.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.69,5.03,37.69,5.03,0.00,0.00,1.54,4.47,1.54,4.47,0.00,0.00,0.00,0.00,0.00,0.00,53.27,61.29,7.50,29.21,60.77,90.50,0.00,0.00,0.00,0.00,0.00,0.00,"25","5","0","50","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","SMD-Singapore Mogas 95 Unleaded vs Singapore Mogas 92 Unleaded Future","SMD","AMND","LOTS",0.00,0.00,583.00,3061.00,583.00,3061.00,0.00,0.00,35.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6974.00,3198.00,1617.00,2325.00,8591.00,5523.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,0.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-110.00,130.00,495.00,95.00,385.00,225.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,35.65,6.33,35.65,0.00,0.00,0.38,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.73,37.26,17.56,27.09,93.29,64.35,0.00,0.00,0.00,0.00,0.00,0.00,"17",".","0","31","0"
"ICE Futures Europe","IFEU","2024-12-20","2026-03-03T15:14:34.204000Z","NOB-Naphtha CIF NWE Cargoes vs Brent 1st Line Future","NOB","AMND","LOTS",0.00,0.00,1807.00,1615.00,1807.00,1615.00,0.00,0.00,233.00,336.00,233.00,336.00,0.00,0.00,0.00,0.00,0.00,0.00,1665.00,1935.00,1541.00,909.00,3206.00,2844.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,357.00,391.00,357.00,391.00,0.00,0.00,14.00,3.00,14.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,205.00,-130.00,-263.00,0.00,-58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.45,33.68,34.45,33.68,0.00,0.00,4.44,7.01,4.44,7.01,0.00,0.00,0.00,0.00,0.00,0.00,31.74,40.35,29.37,18.96,61.11,59.31,0.00,0.00,0.00,0.00,0.00,0.00,"21","17","0","52","0"
