Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","MF4-Fuel Oil Outright - Marine Fuel 0.5% FOB Singapore (Platts) Future","MF4","NEWT","LOTS",0.00,0.00,5594.61,6085.60,5594.61,6085.60,0.00,0.00,1760.10,881.90,1760.10,881.90,0.00,0.00,0.00,0.00,0.00,0.00,12822.59,12933.00,8595.70,8873.50,21418.29,21806.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,387.87,462.90,387.87,462.90,0.00,0.00,-95.60,-70.80,-95.60,-70.80,0.00,0.00,0.00,0.00,0.00,0.00,-463.87,-486.40,-362.80,-440.10,-826.67,-926.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.45,21.15,19.45,21.15,0.00,0.00,6.12,3.06,6.12,3.06,0.00,0.00,0.00,0.00,0.00,0.00,44.56,44.95,29.87,30.84,74.43,75.79,0.00,0.00,0.00,0.00,0.00,0.00,"54","27","0","196","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","BAP-Gasoil Diff - Singapore Gasoil (Platts) vs Low Sulphur Gasoil 1st Line Future (in Bbls)","BAP","NEWT","LOTS",0.00,0.00,49423.00,83855.00,49423.00,83855.00,0.00,0.00,4633.00,6332.00,4633.00,6332.00,0.00,0.00,0.00,0.00,0.00,0.00,76500.00,65944.00,75262.00,49687.00,151762.00,115631.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3896.00,3673.00,3896.00,3673.00,0.00,0.00,420.00,-615.00,420.00,-615.00,0.00,0.00,0.00,0.00,0.00,0.00,616.00,4495.00,6436.00,3815.00,7052.00,8310.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.01,40.74,24.01,40.74,0.00,0.00,2.25,3.08,2.25,3.08,0.00,0.00,0.00,0.00,0.00,0.00,37.17,32.04,36.57,24.14,73.74,56.18,0.00,0.00,0.00,0.00,0.00,0.00,"43","26","0","78","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","BOA-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future (in Bbls)","BOA","NEWT","LOTS",0.00,0.00,16573.90,11422.00,16573.90,11422.00,0.00,0.00,279.00,6454.30,279.00,6454.30,0.00,0.00,0.00,0.00,0.00,0.00,5614.00,6391.00,16577.00,14751.60,22191.00,21142.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-250.00,706.00,-250.00,706.00,0.00,0.00,-7.40,4.60,-7.40,4.60,0.00,0.00,0.00,0.00,0.00,0.00,209.00,790.00,1462.00,-252.00,1671.00,538.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.45,29.27,42.45,29.27,0.00,0.00,0.71,16.54,0.71,16.54,0.00,0.00,0.00,0.00,0.00,0.00,14.38,16.38,42.46,37.81,56.84,54.19,0.00,0.00,0.00,0.00,0.00,0.00,"35","16","0","60","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","NOB-Naphtha CIF NWE Cargoes vs Brent 1st Line Future","NOB","NEWT","LOTS",0.00,0.00,474.00,1436.00,474.00,1436.00,0.00,0.00,163.00,194.00,163.00,194.00,0.00,0.00,0.00,0.00,0.00,0.00,3355.00,2284.00,2029.00,2107.00,5384.00,4391.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-50.00,221.00,-50.00,221.00,0.00,0.00,-10.00,0.00,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,245.00,115.00,235.00,84.00,480.00,199.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,23.86,7.87,23.86,0.00,0.00,2.71,3.22,2.71,3.22,0.00,0.00,0.00,0.00,0.00,0.00,55.72,37.93,33.70,34.99,89.42,72.92,0.00,0.00,0.00,0.00,0.00,0.00,"21","10","0","61","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","STB-Singapore Mogas 92 Unleaded vs Brent 1st Line Future","STB","NEWT","LOTS",0.00,0.00,8183.00,28275.00,8183.00,28275.00,0.00,0.00,6671.00,1987.00,6671.00,1987.00,0.00,0.00,0.00,0.00,0.00,0.00,47662.00,27861.00,22047.00,26440.00,69709.00,54301.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-70.00,-1043.00,-70.00,-1043.00,0.00,0.00,-205.00,0.00,-205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-624.00,1844.00,1714.00,14.00,1090.00,1858.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,33.43,9.68,33.43,0.00,0.00,7.89,2.35,7.89,2.35,0.00,0.00,0.00,0.00,0.00,0.00,56.36,32.95,26.07,31.27,82.43,64.22,0.00,0.00,0.00,0.00,0.00,0.00,"24","20","0","65","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","DOK-Diesel Outright - ULSD 10ppm CIF NWE Cargoes (Platts) Balmo Mini Future","DOK","NEWT","LOTS",0.00,0.00,55.00,273.00,55.00,273.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.00,60.00,108.00,100.00,378.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,25.00,4.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.00,0.00,10.00,-15.00,6.00,-15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.70,63.05,12.70,63.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.36,13.86,24.94,23.09,87.30,36.95,0.00,0.00,0.00,0.00,0.00,0.00,"8","0","0","18","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SPS-Fuel Oil 380 CST Singapore vs Brent 1st Line Future","SPS","NEWT","LOTS",0.00,0.00,1409.00,3251.00,1409.00,3251.00,0.00,0.00,258.00,166.00,258.00,166.00,0.00,0.00,0.00,0.00,0.00,0.00,4224.00,2222.00,2457.00,2709.00,6681.00,4931.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-83.00,132.00,-83.00,132.00,0.00,0.00,42.00,0.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,37.00,27.00,-138.00,72.00,-101.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.88,38.94,16.88,38.94,0.00,0.00,3.09,1.99,3.09,1.99,0.00,0.00,0.00,0.00,0.00,0.00,50.60,26.62,29.43,32.45,80.03,59.07,0.00,0.00,0.00,0.00,0.00,0.00,"34","11","0","62","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","DBL-Daily Dated Brent vs Brent 1st Line Future","DBL","NEWT","LOTS",0.00,0.00,5440.00,3037.00,5440.00,3037.00,0.00,0.00,0.00,300.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,8532.00,4019.00,1654.00,8200.00,10186.00,12219.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1638.00,-999.00,-1638.00,-999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1434.00,-1037.00,-52.00,-774.00,-1486.00,-1811.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.82,19.52,34.82,19.52,0.00,0.00,0.00,1.93,0.00,1.93,0.00,0.00,0.00,0.00,0.00,0.00,54.60,25.84,10.58,52.71,65.18,78.55,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","17","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","JNB-Jet CIF NWE Cargoes vs Brent 1st Line Future","JNB","NEWT","LOTS",0.00,0.00,11437.00,695.00,11437.00,695.00,0.00,0.00,770.00,11027.00,770.00,11027.00,0.00,0.00,0.00,0.00,0.00,0.00,4657.00,2874.00,3817.00,6085.00,8474.00,8959.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,0.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-60.00,20.00,0.00,0.00,-60.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.30,3.36,55.30,3.36,0.00,0.00,3.72,53.32,3.72,53.32,0.00,0.00,0.00,0.00,0.00,0.00,22.52,13.90,18.46,29.42,40.98,43.32,0.00,0.00,0.00,0.00,0.00,0.00,"14","10","0","11","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","DCR-CPC Blend CIF Med Cargoes (Platts) vs Dated Brent (Platts) Future","DCR","NEWT","LOTS",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5850.00,10850.00,5000.00,0.00,10850.00,10850.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,5000.00,0.00,5000.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.92,100.00,46.08,0.00,100.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,"0","0","0","6","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","FVA-Fuel Oil 1% FOB NWE Cargoes vs Brent 1st Line Future (in Bbls)","FVA","NEWT","LOTS",0.00,0.00,1000.00,76.00,1000.00,76.00,0.00,0.00,0.00,1348.00,0.00,1348.00,0.00,0.00,0.00,0.00,0.00,0.00,394.00,301.00,992.00,620.00,1386.00,921.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.00,76.00,-20.00,76.00,0.00,0.00,0.00,-202.00,0.00,-202.00,0.00,0.00,0.00,0.00,0.00,0.00,-41.00,57.00,33.00,0.00,-8.00,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.91,3.24,41.91,3.24,0.00,0.00,0.00,57.48,0.00,57.48,0.00,0.00,0.00,0.00,0.00,0.00,16.51,12.84,41.58,26.44,58.09,39.28,0.00,0.00,0.00,0.00,0.00,0.00,"6",".","0","12","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","AEO-Argus Euro-Bob Oxy FOB Rotterdam Barges Future","AEO","NEWT","LOTS",0.00,0.00,6704.40,2109.80,6704.40,2109.80,0.00,0.00,926.30,910.60,926.30,910.60,0.00,0.00,0.00,0.00,0.00,0.00,11043.20,15668.00,6034.00,6027.50,17077.20,21695.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148.90,130.30,148.90,130.30,0.00,0.00,58.70,54.70,58.70,54.70,0.00,0.00,0.00,0.00,0.00,0.00,-195.40,-206.80,-283.10,-249.10,-478.50,-455.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.13,8.54,27.13,8.54,0.00,0.00,3.75,3.68,3.75,3.68,0.00,0.00,0.00,0.00,0.00,0.00,44.70,63.39,24.42,24.39,69.12,87.78,0.00,0.00,0.00,0.00,0.00,0.00,"32","15","0","115","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","JFF-Wet Freight - TC17 FFA - Arab Gulf to East Africa (Baltic) Future","JFF","NEWT","LOTS",0.00,0.00,15.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,610.00,1570.00,1090.00,145.00,1700.00,1715.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,-20.00,-25.00,0.00,-20.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.57,91.55,63.56,8.45,99.13,100.00,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","18","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","TDL-TD3C FFA - Middle East Gulf to China (Baltic) Future","TDL","NEWT","LOTS",0.00,0.00,18549.00,229.00,18549.00,229.00,315.00,0.00,4146.54,1752.59,4461.54,1752.59,0.00,0.00,0.00,0.00,0.00,0.00,25151.97,51776.00,22805.24,17210.17,47957.21,68986.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118.00,22.00,118.00,22.00,0.00,0.00,-14.81,-52.00,-14.81,-52.00,0.00,0.00,0.00,0.00,0.00,0.00,-1188.79,-855.00,-1926.00,-2096.59,-3114.79,-2951.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.15,0.32,26.15,0.32,0.44,0.00,5.84,2.47,6.28,2.47,0.00,0.00,0.00,0.00,0.00,0.00,35.44,72.96,32.13,24.25,67.57,97.21,0.00,0.00,0.00,0.00,0.00,0.00,"14","26","0","60","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","AIN-Fuel Oil 3.5% CIF Med Cargoes (Platts) vs 3.5% FOB MED Cargoes (Platts) Future","AIN","NEWT","LOTS",0.00,0.00,160.00,63.00,160.00,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235.00,212.00,57.00,177.00,292.00,389.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.40,13.94,35.40,13.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.99,46.90,12.61,39.16,64.60,86.06,0.00,0.00,0.00,0.00,0.00,0.00,"5","0","0","14","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","FDH-Fuel Oil Diff - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Low Sulphur Gasoil 1st Line Future","FDH","NEWT","LOTS",0.00,0.00,6.00,36.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,0.00,48.00,113.00,143.00,113.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,24.16,4.03,24.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.76,0.00,32.21,75.84,95.97,75.84,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","5","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","MFS-Fuel Oil Diff - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Fuel Oil 1% FOB NWE Cargoes (Platts) Future","MFS","NEWT","LOTS",0.00,0.00,50.00,5.00,50.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,110.00,105.00,45.00,110.00,155.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.24,3.12,31.24,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,68.75,65.63,28.13,68.76,96.88,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","10","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","WFA-LPG (BLPG3) FFA Houston to Chiba (Baltic) Future","WFA","NEWT","LOTS",0.00,0.00,9.00,5.00,9.00,5.00,0.00,0.00,0.00,285.00,0.00,285.00,0.00,0.00,0.00,0.00,0.00,0.00,1710.00,1368.00,516.00,577.00,2226.00,1945.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,84.00,1.00,117.00,201.00,201.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.22,0.40,0.22,0.00,0.00,0.00,12.75,0.00,12.75,0.00,0.00,0.00,0.00,0.00,0.00,76.51,61.21,23.09,25.82,99.60,87.03,0.00,0.00,0.00,0.00,0.00,0.00,".","5","0","40","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","BSM-Brent CFD vs First Month Future - 1000bbl","BSM","NEWT","LOTS",0.00,0.00,1823.00,2399.00,1823.00,2399.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2912.00,1240.00,100.00,1275.00,3012.00,2515.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-108.00,-298.00,-108.00,-298.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-78.00,-80.00,80.00,220.00,2.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.70,48.82,37.70,48.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.23,25.23,2.07,25.95,62.30,51.18,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","10","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","DBI-Dubai 1st Line Future","DBI","NEWT","LOTS",0.00,0.00,174930.58,74401.89,174930.58,74401.89,0.00,0.00,29896.80,20697.10,29896.80,20697.10,0.00,0.00,0.00,0.00,0.00,0.00,109034.22,252676.81,87391.90,48929.70,196426.12,301606.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5778.52,3175.54,5778.52,3175.54,0.00,0.00,2358.50,3835.00,2358.50,3835.00,0.00,0.00,0.00,0.00,0.00,0.00,-712.48,-715.80,-652.90,-22.10,-1365.38,-737.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.60,18.76,43.60,18.76,0.00,0.00,7.45,5.22,7.45,5.22,0.00,0.00,0.00,0.00,0.00,0.00,27.17,63.69,21.78,12.33,48.95,76.02,0.00,0.00,0.00,0.00,0.00,0.00,"57","79","0","116","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SMT-Singapore Mogas 92 Unleaded (Platts) Future","SMT","NEWT","LOTS",0.00,0.00,24970.50,19183.90,24970.50,19183.90,0.00,0.00,2575.80,2251.50,2575.80,2251.50,0.00,0.00,0.00,0.00,0.00,0.00,78317.20,98372.30,43958.10,30093.90,122275.30,128466.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5153.00,599.20,-5153.00,599.20,0.00,0.00,-324.00,-132.00,-324.00,-132.00,0.00,0.00,0.00,0.00,0.00,0.00,-893.90,-4981.40,1790.10,-66.60,896.20,-5048.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,12.80,16.67,12.80,0.00,0.00,1.72,1.50,1.72,1.50,0.00,0.00,0.00,0.00,0.00,0.00,52.27,65.62,29.34,20.08,81.61,85.70,0.00,0.00,0.00,0.00,0.00,0.00,"34","28","0","108","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","ULT-Gasoil 0.1% CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULT","NEWT","LOTS",0.00,0.00,89.00,44.00,89.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,56.00,28.00,20.00,31.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.17,36.66,74.17,36.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,46.67,23.33,16.67,25.83,63.34,0.00,0.00,0.00,0.00,0.00,0.00,"6","0","0","5","0"
"ICE Futures Europe","IFEU","2026-03-20","2026-03-24T14:18:12.888000Z","SBS-Fuel Oil 180 CST Singapore vs Brent 1st Line Future","SBS","NEWT","LOTS",0.00,0.00,76.00,107.00,76.00,107.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,28.00,25.00,55.00,111.00,83.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,11.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,56.31,40.00,56.31,0.00,0.00,1.58,0.00,1.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.26,14.74,13.16,28.95,58.42,43.69,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","8","0"
