Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2025-02-14","2026-03-17T14:20:54.325000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4861555.58,5180469.15,4861555.58,5180469.15,0.00,0.00,1593115.34,17612167.00,1593115.34,17612167.00,0.00,0.00,0.00,0.00,0.00,0.00,12658059.61,6464930.92,29447202.01,19258288.15,42105261.62,25723219.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,281056.78,-146097.35,281056.78,-146097.35,0.00,0.00,-1013369.30,2620031.99,-1013369.30,2620031.99,0.00,0.00,0.00,0.00,0.00,0.00,238770.74,-492460.26,2236532.35,59514.73,2475303.09,-432945.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.01,10.68,10.01,10.68,0.00,0.00,3.28,36.30,3.28,36.30,0.00,0.00,0.00,0.00,0.00,0.00,26.07,13.33,60.64,39.69,86.71,53.02,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","58","0"
"ICE Endex","NDEX","2025-02-14","2026-03-17T14:20:54.325000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,90934135.89,291308684.42,90934135.89,291308684.42,0.00,0.00,443562080.17,184459592.97,443562080.17,184459592.97,0.00,0.00,883398.00,373584.00,883398.00,373584.00,588599209.65,753932333.08,420730990.67,313557283.60,1009330200.32,1067489616.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4212662.66,-3007102.94,-4212662.66,-3007102.94,0.00,0.00,-65187206.65,-30871411.39,-65187206.65,-30871411.39,0.00,0.00,-475726.00,-334872.00,-475726.00,-334872.00,21790654.16,-1005610.25,1335811.26,-11796667.05,23126465.42,-12802277.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,18.88,5.89,18.88,0.00,0.00,28.71,11.95,28.71,11.95,0.00,0.00,0.06,0.02,0.06,0.02,38.10,48.84,27.24,20.31,65.34,69.15,0.00,0.00,0.00,0.00,0.00,0.00,"57","410","7","218","0"
"ICE Endex","NDEX","2025-02-14","2026-03-17T14:20:54.325000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,189059.34,521088.98,189059.34,521088.98,0.00,0.00,104960.09,46201.06,104960.09,46201.06,0.00,0.00,2338.00,843.00,2338.00,843.00,161571.64,24317.01,91892.64,26496.15,253464.28,50813.16,42198.49,1480.17,31500.77,1277.58,73699.26,2757.75,0.00,0.00,6491.33,8150.32,6491.33,8150.32,0.00,0.00,1046.13,2847.20,1046.13,2847.20,0.00,0.00,66.00,181.00,66.00,181.00,236.79,865.20,838.90,-1519.65,1075.69,-654.45,1111.50,-83.23,615.99,127.99,1727.49,44.76,0.00,0.00,30.33,83.81,30.33,83.81,0.00,0.00,16.83,7.43,16.83,7.43,0.00,0.00,0.37,0.14,0.37,0.14,25.91,3.91,14.74,4.26,40.65,8.17,6.77,0.24,5.05,0.21,11.82,0.45,"103","473","16","268","38"
"ICE Endex","NDEX","2025-02-07","2026-03-17T14:20:06.811000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4580498.80,5326566.50,4580498.80,5326566.50,0.00,0.00,2606484.64,14992135.01,2606484.64,14992135.01,0.00,0.00,0.00,0.00,0.00,0.00,12419288.87,6957391.18,27210669.66,19198773.42,39629958.53,26156164.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-419394.43,-309993.10,-419394.43,-309993.10,0.00,0.00,208897.78,119906.69,208897.78,119906.69,0.00,0.00,0.00,0.00,0.00,0.00,-84026.86,477250.36,965714.36,127459.16,881687.50,604709.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.78,11.46,9.78,11.46,0.00,0.00,5.57,32.26,5.57,32.26,0.00,0.00,0.00,0.00,0.00,0.00,26.53,14.97,58.12,41.31,84.65,56.28,0.00,0.00,0.00,0.00,0.00,0.00,"20","13","0","58","0"
"ICE Endex","NDEX","2025-02-07","2026-03-17T14:20:06.811000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,95146798.55,294315787.36,95146798.55,294315787.36,0.00,0.00,508749286.82,215331004.36,508749286.82,215331004.36,0.00,0.00,1359124.00,708456.00,1359124.00,708456.00,566808555.49,754937943.33,419395179.41,325353950.65,986203734.90,1080291893.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4407376.17,14405584.00,-4407376.17,14405584.00,0.00,0.00,13475121.67,4392540.48,13475121.67,4392540.48,0.00,0.00,262250.00,-195258.00,262250.00,-195258.00,21749141.66,-15753622.17,456652.98,28606491.91,22205794.64,12852869.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,18.51,5.97,18.51,0.00,0.00,31.97,13.54,31.97,13.54,0.00,0.00,0.09,0.04,0.09,0.04,35.62,47.46,26.35,20.45,61.97,67.91,0.00,0.00,0.00,0.00,0.00,0.00,"61","410","11","222","0"
"ICE Endex","NDEX","2025-02-07","2026-03-17T14:20:06.811000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,182568.01,512938.66,182568.01,512938.66,0.00,0.00,103913.96,43353.86,103913.96,43353.86,0.00,0.00,2272.00,662.00,2272.00,662.00,161334.85,23451.81,91053.74,28015.80,252388.59,51467.61,41086.99,1563.40,30884.78,1149.59,71971.77,2712.99,0.00,0.00,770.45,15141.77,770.45,15141.77,0.00,0.00,4758.32,-194.58,4758.32,-194.58,0.00,0.00,106.00,-65.00,106.00,-65.00,1328.39,1158.10,8798.85,2725.96,10127.24,3884.06,1604.62,271.77,2113.79,1.18,3718.41,272.95,0.00,0.00,29.78,83.93,29.78,83.93,0.00,0.00,16.95,7.09,16.95,7.09,0.00,0.00,0.37,0.11,0.37,0.11,26.31,3.84,14.85,4.58,41.16,8.42,6.70,0.26,5.04,0.19,11.74,0.45,"102","473","16","268","36"
"ICE Endex","NDEX","2025-01-31","2026-03-17T14:19:21.628000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4999893.23,5636559.60,4999893.23,5636559.60,0.00,0.00,2397586.86,14872228.32,2397586.86,14872228.32,0.00,0.00,0.00,0.00,0.00,0.00,12503315.73,6480140.82,26244955.30,19071314.26,38748271.03,25551455.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,556484.70,-128981.16,556484.70,-128981.16,0.00,0.00,625870.13,-335915.28,625870.13,-335915.28,0.00,0.00,0.00,0.00,0.00,0.00,80242.43,-39595.21,-1596448.53,97292.57,-1516206.10,57697.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.83,12.23,10.83,12.23,0.00,0.00,5.20,32.29,5.20,32.29,0.00,0.00,0.00,0.00,0.00,0.00,27.10,14.07,56.87,41.41,83.97,55.48,0.00,0.00,0.00,0.00,0.00,0.00,"20","13","0","58","0"
"ICE Endex","NDEX","2025-01-31","2026-03-17T14:19:21.628000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,181797.56,497796.89,181797.56,497796.89,0.00,0.00,99155.64,43548.44,99155.64,43548.44,0.00,0.00,2166.00,727.00,2166.00,727.00,160006.46,22293.71,82254.89,25289.84,242261.35,47583.55,39482.37,1291.63,28770.99,1148.41,68253.36,2440.04,0.00,0.00,-23116.11,-5511.59,-23116.11,-5511.59,0.00,0.00,5078.02,2582.68,5078.02,2582.68,0.00,0.00,14.00,271.00,14.00,271.00,3243.97,-5909.34,3271.84,-4366.56,6515.81,-10275.90,345.55,599.92,567.53,272.68,913.08,872.60,0.00,0.00,30.63,84.08,30.63,84.08,0.00,0.00,16.70,7.35,16.70,7.35,0.00,0.00,0.36,0.12,0.36,0.12,26.95,3.77,13.86,4.27,40.81,8.04,6.65,0.22,4.85,0.19,11.50,0.41,"99","466","15","271","36"
"ICE Endex","NDEX","2025-01-31","2026-03-17T14:19:21.628000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,99554174.72,279910203.36,99554174.72,279910203.36,0.00,0.00,495274165.15,210938463.88,495274165.15,210938463.88,0.00,0.00,1096874.00,903714.00,1096874.00,903714.00,545059413.83,770691565.50,418938526.43,296747458.74,963997940.26,1067439024.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5270334.35,-9056260.96,5270334.35,-9056260.96,0.00,0.00,-4834404.98,-12741080.81,-4834404.98,-12741080.81,0.00,0.00,489825.00,280314.00,489825.00,280314.00,-34483296.49,-22713071.09,-8732109.87,2202609.70,-43215406.36,-20510461.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.38,17.95,6.38,17.95,0.00,0.00,31.75,13.53,31.75,13.53,0.00,0.00,0.07,0.06,0.07,0.06,34.94,49.43,26.86,19.03,61.80,68.46,0.00,0.00,0.00,0.00,0.00,0.00,"62","399","11","218","0"
"ICE Endex","NDEX","2025-01-17","2026-03-17T14:17:45.301000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,91197552.15,272729369.28,91197552.15,272729369.28,0.00,0.00,490572385.99,231481810.18,490572385.99,231481810.18,0.00,0.00,681292.00,636576.00,681292.00,636576.00,561097727.25,779764568.60,435711625.18,293961726.26,996809352.43,1073726294.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-520414.73,4958984.47,-520414.73,4958984.47,0.00,0.00,15263880.01,6788536.46,15263880.01,6788536.46,0.00,0.00,81374.00,-12831.00,81374.00,-12831.00,7830521.47,6116993.31,21431014.14,26049817.70,29261535.61,32166811.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,17.28,5.78,17.28,0.00,0.00,31.06,14.66,31.06,14.66,0.00,0.00,0.04,0.04,0.04,0.04,35.53,49.40,27.59,18.62,63.12,68.02,0.00,0.00,0.00,0.00,0.00,0.00,"60","388","9","215","0"
"ICE Endex","NDEX","2025-01-17","2026-03-17T14:17:45.301000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,200022.25,487313.45,200022.25,487313.45,0.00,0.00,79261.10,37191.74,79261.10,37191.74,0.00,0.00,2474.00,325.00,2474.00,325.00,155103.36,26837.08,78051.78,28424.32,233155.14,55261.40,38350.42,666.64,28283.83,832.49,66634.25,1499.13,0.00,0.00,-926.16,9191.69,-926.16,9191.69,0.00,0.00,10813.60,-2294.64,10813.60,-2294.64,0.00,0.00,-92.00,-58.00,-92.00,-58.00,-1886.22,877.16,296.73,412.01,-1589.49,1289.17,-498.10,204.64,738.81,132.79,240.71,337.43,0.00,0.00,34.40,83.80,34.40,83.80,0.00,0.00,13.63,6.39,13.63,6.39,0.00,0.00,0.43,0.06,0.43,0.06,26.67,4.61,13.42,4.89,40.09,9.50,6.59,0.11,4.86,0.14,11.45,0.25,"100","455","12","261","37"
"ICE Endex","NDEX","2025-01-17","2026-03-17T14:17:45.301000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4294924.96,5203708.78,4294924.96,5203708.78,0.00,0.00,1070509.31,14782615.13,1070509.31,14782615.13,0.00,0.00,0.00,0.00,0.00,0.00,12678556.88,6031372.08,25525113.06,17540128.53,38203669.94,23571500.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1084320.32,1787127.00,1084320.32,1787127.00,0.00,0.00,565538.00,594457.93,565538.00,594457.93,0.00,0.00,0.00,0.00,0.00,0.00,540358.11,1200166.60,3035995.17,1479244.35,3576353.28,2679410.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.85,11.94,9.85,11.94,0.00,0.00,2.46,33.94,2.46,33.94,0.00,0.00,0.00,0.00,0.00,0.00,29.10,13.85,58.59,40.27,87.69,54.12,0.00,0.00,0.00,0.00,0.00,0.00,"20","14","0","59","0"
"ICE Endex","NDEX","2025-01-10","2026-03-17T14:16:49.279000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3210604.64,3416581.78,3210604.64,3416581.78,0.00,0.00,504971.31,14188157.20,504971.31,14188157.20,0.00,0.00,0.00,0.00,0.00,0.00,12138198.77,4831205.48,22489117.89,16060884.18,34627316.66,20892089.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13825.78,65773.15,-13825.78,65773.15,0.00,0.00,300894.31,776694.30,300894.31,776694.30,0.00,0.00,0.00,0.00,0.00,0.00,705300.32,-7196.65,1982223.54,2136238.98,2687523.86,2129042.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.37,8.87,8.37,8.87,0.00,0.00,1.32,36.86,1.32,36.86,0.00,0.00,0.00,0.00,0.00,0.00,31.66,12.55,58.65,41.72,90.31,54.27,0.00,0.00,0.00,0.00,0.00,0.00,"20","14","0","57","0"
"ICE Endex","NDEX","2025-01-03","2026-03-17T14:15:58.332000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,90302603.05,262757475.92,90302603.05,262757475.92,0.00,0.00,479519633.71,200851956.38,479519633.71,200851956.38,0.00,0.00,610731.00,575160.00,610731.00,575160.00,539406271.71,767819575.78,381369123.60,258684627.16,920775395.31,1026504202.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1262744.05,-20821728.12,1262744.05,-20821728.12,0.00,0.00,33435130.65,-1206774.13,33435130.65,-1206774.13,0.00,0.00,22290.00,-159120.00,22290.00,-159120.00,-45856802.65,-7333916.94,-30966201.44,-12565999.56,-76823004.09,-19899916.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,17.63,6.06,17.63,0.00,0.00,32.16,13.47,32.16,13.47,0.00,0.00,0.04,0.04,0.04,0.04,36.17,51.51,25.57,17.35,61.74,68.86,0.00,0.00,0.00,0.00,0.00,0.00,"54","397","8","214","0"
"ICE Endex","NDEX","2024-12-27","2026-03-17T14:15:09.078000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,188054.65,464376.49,188054.65,464376.49,0.00,0.00,52987.61,48566.91,52987.61,48566.91,0.00,0.00,2444.00,683.00,2444.00,683.00,160159.35,20322.02,84928.85,20498.63,245088.20,40820.65,35300.55,416.00,27684.07,422.01,62984.62,838.01,0.00,0.00,1447.18,3248.61,1447.18,3248.61,0.00,0.00,1995.20,-1525.23,1995.20,-1525.23,0.00,0.00,-81.00,-28.00,-81.00,-28.00,-2468.36,500.82,2403.26,560.08,-65.10,1060.90,-4010.80,26.00,-341.18,6.99,-4351.98,32.99,0.00,0.00,34.09,83.63,34.09,83.63,0.00,0.00,9.61,8.75,9.61,8.75,0.00,0.00,0.44,0.12,0.44,0.12,29.04,3.66,15.40,3.69,44.44,7.35,6.40,0.07,5.02,0.08,11.42,0.15,"97","445","13","238","32"
"ICE Endex","NDEX","2024-12-27","2026-03-17T14:15:09.078000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3393426.76,3641678.22,3393426.76,3641678.22,0.00,0.00,432435.00,11196265.74,432435.00,11196265.74,0.00,0.00,0.00,0.00,0.00,0.00,11409260.60,5357042.10,20118393.40,15322502.65,31527654.00,20679544.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35716.20,-158252.28,35716.20,-158252.28,0.00,0.00,-4844.28,-17752.85,-4844.28,-17752.85,0.00,0.00,0.00,0.00,0.00,0.00,-243480.80,338679.19,302392.91,-83042.01,58912.11,255637.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,10.26,9.60,10.26,0.00,0.00,1.22,31.52,1.22,31.52,0.00,0.00,0.00,0.00,0.00,0.00,32.27,15.08,56.91,43.14,89.18,58.22,0.00,0.00,0.00,0.00,0.00,0.00,"20","12","0","62","0"
"ICE Endex","NDEX","2024-12-20","2026-03-17T14:14:24.769000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,90036212.60,279336691.86,90036212.60,279336691.86,0.00,0.00,433275762.13,212399887.33,433275762.13,212399887.33,0.00,0.00,566409.00,734280.00,566409.00,734280.00,588904260.47,778151281.49,407182377.92,248984962.43,996086638.39,1027136243.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1598514.19,16662540.65,1598514.19,16662540.65,0.00,0.00,-21161861.13,1655361.75,-21161861.13,1655361.75,0.00,0.00,-425474.00,-435033.00,-425474.00,-435033.00,22652556.19,12785468.84,24003783.54,-4003571.83,46656339.73,8781897.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,18.38,5.92,18.38,0.00,0.00,28.51,13.98,28.51,13.98,0.00,0.00,0.04,0.05,0.04,0.05,38.74,51.21,26.79,16.38,65.53,67.59,0.00,0.00,0.00,0.00,0.00,0.00,"58","378","8","214","0"
"ICE Endex","NDEX","2024-12-20","2026-03-17T14:14:24.769000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3357710.56,3799930.50,3357710.56,3799930.50,0.00,0.00,437279.28,11214018.59,437279.28,11214018.59,0.00,0.00,0.00,0.00,0.00,0.00,11652741.40,5018362.91,19816000.49,15405544.66,31468741.89,20423907.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,203800.82,296691.52,203800.82,296691.52,0.00,0.00,16075.80,1175821.93,16075.80,1175821.93,0.00,0.00,0.00,0.00,0.00,0.00,106928.61,-485321.11,632333.13,175393.23,739261.74,-309927.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,10.73,9.53,10.73,0.00,0.00,1.24,31.64,1.24,31.64,0.00,0.00,0.00,0.00,0.00,0.00,33.04,14.16,56.19,43.47,89.23,57.63,0.00,0.00,0.00,0.00,0.00,0.00,"20","13","0","62","0"
"ICE Endex","NDEX","2024-12-20","2026-03-17T14:14:24.769000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,186607.47,461127.88,186607.47,461127.88,0.00,0.00,50992.41,50092.14,50992.41,50092.14,0.00,0.00,2525.00,711.00,2525.00,711.00,162627.71,19821.20,82525.59,19938.55,245153.30,39759.75,39311.35,390.00,28025.25,415.02,67336.60,805.02,0.00,0.00,-105720.75,-213498.58,-105720.75,-213498.58,0.00,0.00,-1043.28,11087.76,-1043.28,11087.76,0.00,0.00,237.00,-26.00,237.00,-26.00,-55193.86,-17934.65,-42286.46,-5347.12,-97480.32,-23281.77,-6443.82,-364.00,-17178.33,-2466.89,-23622.15,-2830.89,0.00,0.00,33.77,83.45,33.77,83.45,0.00,0.00,9.23,9.07,9.23,9.07,0.00,0.00,0.46,0.13,0.46,0.13,29.43,3.59,14.93,3.61,44.36,7.20,7.11,0.07,5.07,0.08,12.18,0.15,"97","444","13","253","33"
"ICE Endex","NDEX","2025-07-11","2026-03-17T14:37:47.938000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,201012.11,609001.08,201012.11,609001.08,0.00,0.00,51136.06,36073.77,51136.06,36073.77,0.00,0.00,2499.00,221.00,2499.00,221.00,238062.44,31197.98,110132.64,14226.75,348195.08,45424.73,48324.53,517.00,40081.20,1350.40,88405.73,1867.40,0.00,0.00,1775.08,7710.27,1775.08,7710.27,0.00,0.00,-1673.24,2220.55,-1673.24,2220.55,0.00,0.00,35.00,-130.00,35.00,-130.00,5830.26,784.55,1420.32,-337.54,7250.58,447.01,793.09,-6.00,1709.13,170.81,2502.22,164.81,0.00,0.00,29.08,87.95,29.08,87.95,0.00,0.00,7.40,5.21,7.40,5.21,0.00,0.00,0.36,0.03,0.36,0.03,34.44,4.50,15.93,2.05,50.37,6.55,6.99,0.07,5.80,0.19,12.79,0.26,"102","389","9","243","37"
"ICE Endex","NDEX","2025-07-11","2026-03-17T14:37:47.938000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2562926.00,710442.00,2562926.00,710442.00,0.00,0.00,545060.00,931680.00,545060.00,931680.00,0.00,0.00,0.00,0.00,0.00,0.00,23805849.00,21800062.00,6238524.00,9723250.00,30044373.00,31523312.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38685.00,316740.00,38685.00,316740.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1190470.00,-232765.00,-24825.00,1253195.00,1165645.00,1020430.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,2.14,7.73,2.14,0.00,0.00,1.64,2.81,1.64,2.81,0.00,0.00,0.00,0.00,0.00,0.00,71.81,65.73,18.82,29.32,90.63,95.05,0.00,0.00,0.00,0.00,0.00,0.00,"9",".","0","41","0"
"ICE Endex","NDEX","2025-07-11","2026-03-17T14:37:47.938000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,127492453.24,279382648.06,127492453.24,279382648.06,0.00,0.00,384080178.84,219566419.90,384080178.84,219566419.90,0.00,0.00,377616.00,62310.00,377616.00,62310.00,700810166.73,857500176.56,400674385.89,255044341.49,1101484552.62,1112544518.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2126709.11,2694270.70,2126709.11,2694270.70,0.00,0.00,8600033.04,-8454425.01,8600033.04,-8454425.01,0.00,0.00,-5424.00,-10790.00,-5424.00,-10790.00,-9359159.12,26526391.93,18889797.64,-485260.85,9530638.52,26041131.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,17.34,7.90,17.34,0.00,0.00,23.81,13.62,23.81,13.62,0.00,0.00,0.02,0.00,0.02,0.00,43.44,53.21,24.83,15.83,68.27,69.04,0.00,0.00,0.00,0.00,0.00,0.00,"75","397","6","245","0"
