Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","WDF-Dirty FFA - USGC to UK-Continent (Platts) Future","WDF","AMND","LOTS",0.00,0.00,15.00,345.00,15.00,345.00,0.00,0.00,245.00,285.00,245.00,285.00,0.00,0.00,0.00,0.00,0.00,0.00,22267.00,19120.00,6884.00,8806.00,29151.00,27926.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,98.00,-5.00,98.00,0.00,0.00,35.00,30.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-708.00,-1161.00,-878.00,-640.00,-1586.00,-1801.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.20,0.05,1.20,0.00,0.00,0.83,1.00,0.83,1.00,0.00,0.00,0.00,0.00,0.00,0.00,75.71,66.96,23.41,30.84,99.12,97.80,0.00,0.00,0.00,0.00,0.00,0.00,".","5","0","44","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","MFR-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in Bbls)","MFR","AMND","LOTS",0.00,0.00,8778.00,5565.66,8778.00,5565.66,0.00,0.00,880.00,1414.00,880.00,1414.00,0.00,0.00,0.00,0.00,0.00,0.00,4211.46,6644.46,9377.00,9622.34,13588.46,16266.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,748.00,-113.58,748.00,-113.58,0.00,0.00,250.00,480.00,250.00,480.00,0.00,0.00,0.00,0.00,0.00,0.00,-945.99,-21.99,120.00,-388.42,-825.99,-410.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.75,23.95,37.75,23.95,0.00,0.00,3.79,6.08,3.79,6.08,0.00,0.00,0.00,0.00,0.00,0.00,18.12,28.58,40.34,41.39,58.46,69.97,0.00,0.00,0.00,0.00,0.00,0.00,"26","11","0","55","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","SWW-Gasoil Arb - Singapore Gasoil 0.05% (Platts) vs Low Sulphur Gasoil 1st Line Future (in Bbls)","SWW","AMND","LOTS",0.00,0.00,51282.00,63290.00,51282.00,63290.00,0.00,0.00,9307.00,10295.00,9307.00,10295.00,0.00,0.00,0.00,0.00,0.00,0.00,58259.00,49562.00,52545.00,48136.00,110804.00,97698.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1061.00,-1620.00,-1061.00,-1620.00,0.00,0.00,8.00,1192.00,8.00,1192.00,0.00,0.00,0.00,0.00,0.00,0.00,-6988.00,-7713.00,-4622.00,-886.00,-11610.00,-8599.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.92,36.95,29.92,36.95,0.00,0.00,5.43,6.01,5.43,6.01,0.00,0.00,0.00,0.00,0.00,0.00,33.99,28.94,30.66,28.10,64.65,57.04,0.00,0.00,0.00,0.00,0.00,0.00,"32","22","0","71","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","AEB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future (bbls)","AEB","AMND","LOTS",0.00,0.00,7547.00,35062.21,7547.00,35062.21,0.00,0.00,3347.00,1186.00,3347.00,1186.00,0.00,0.00,0.00,12.00,0.00,12.00,42327.00,32693.00,27893.21,12124.00,70220.21,44817.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-372.00,2672.28,-372.00,2672.28,0.00,0.00,-139.00,-231.00,-139.00,-231.00,0.00,0.00,0.00,0.00,0.00,0.00,-4796.00,-1119.00,352.28,-1081.00,-4443.72,-2200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.30,43.26,9.30,43.26,0.00,0.00,4.13,1.46,4.13,1.46,0.00,0.00,0.00,0.01,0.00,0.01,52.18,40.32,34.39,14.95,86.57,55.27,0.00,0.00,0.00,0.00,0.00,0.00,"24","26",".","65","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","SVW-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil 0.05% (Platts) Future","SVW","AMND","LOTS",0.00,0.00,57084.00,12092.00,57084.00,12092.00,0.00,0.00,1753.00,26748.00,1753.00,26748.00,0.00,0.00,0.00,213.00,0.00,213.00,26745.00,33008.00,28933.00,42273.00,55678.00,75281.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,427.00,-1324.00,427.00,-1324.00,0.00,0.00,869.00,-85.00,869.00,-85.00,0.00,0.00,0.00,0.00,0.00,0.00,-6227.00,-2141.00,-5157.00,-4374.00,-11384.00,-6515.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.84,10.58,49.84,10.58,0.00,0.00,1.53,23.39,1.53,23.39,0.00,0.00,0.00,0.19,0.00,0.19,23.36,28.87,25.27,36.97,48.63,65.84,0.00,0.00,0.00,0.00,0.00,0.00,"29","31",".","61","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","DBF-Dated Brent vs Brent 1st Line Future","DBF","AMND","LOTS",0.00,0.00,169510.00,100035.00,169510.00,100035.00,0.00,0.00,20584.00,61985.00,20584.00,61985.00,0.00,0.00,0.00,0.00,0.00,0.00,178851.00,220591.00,149153.00,133897.00,328004.00,354488.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6683.00,-9110.00,6683.00,-9110.00,0.00,0.00,-8938.00,-3184.00,-8938.00,-3184.00,0.00,0.00,0.00,0.00,0.00,0.00,-23255.00,-42479.00,-886.00,4289.00,-24141.00,-38190.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.72,19.37,32.72,19.37,0.00,0.00,3.97,12.00,3.97,12.00,0.00,0.00,0.00,0.00,0.00,0.00,34.52,42.71,28.79,25.92,63.31,68.63,0.00,0.00,0.00,0.00,0.00,0.00,"47","25","0","110","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","B-Brent Crude Future","B","AMND","LOTS",0.00,0.00,1003151.52,681366.57,1003151.52,681366.57,0.00,5.00,645796.55,485302.58,645796.55,485307.58,0.00,0.00,37451.49,3402.04,37451.49,3402.04,576699.01,784117.17,455239.67,757942.34,1031938.68,1542059.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7375.84,-44974.57,7375.84,-44974.57,0.00,5.00,-5122.93,39780.43,-5122.93,39785.43,0.00,0.00,29.80,364.89,29.80,364.89,2479.82,21094.39,24901.50,1124.86,27381.32,22219.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.89,25.12,36.89,25.12,0.00,0.00,23.76,17.89,23.76,17.89,0.00,0.00,1.38,0.13,1.38,0.13,21.22,28.91,16.75,27.95,37.97,56.86,0.00,0.00,0.00,0.00,0.00,0.00,"277","1133","49","734","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","FQY-Fuel Oil Crack - Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Mini Future (in MTs)","FQY","AMND","LOTS",0.00,0.00,265.00,282.00,265.00,282.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,20.00,117.00,220.00,237.00,240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.00,0.00,-4.00,0.00,0.00,0.00,-10.00,0.00,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.00,0.00,0.00,-99.00,-10.00,-99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.77,54.02,50.77,54.02,0.00,0.00,3.83,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.99,3.83,22.41,42.15,45.40,45.98,0.00,0.00,0.00,0.00,0.00,0.00,"11",".","0","11","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","UKA-UKA Futures","UKA","AMND","LOTS",0.00,0.00,24525.29,79735.31,24525.29,79735.31,0.00,0.00,20470.29,2184.21,20470.29,2184.21,0.00,0.00,281.00,0.00,281.00,0.00,29670.90,1774.10,5382.44,1245.31,35053.34,3019.41,4536.00,119.00,308.00,116.00,4844.00,235.00,0.00,0.00,744.20,1651.10,744.20,1651.10,0.00,0.00,708.55,-91.62,708.55,-91.62,0.00,0.00,72.00,0.00,72.00,0.00,200.68,407.06,-28.49,55.40,172.19,462.46,231.00,0.00,0.00,-94.00,231.00,-94.00,0.00,0.00,28.79,93.62,28.79,93.62,0.00,0.00,24.03,2.56,24.03,2.56,0.00,0.00,0.33,0.00,0.33,0.00,34.84,2.08,6.32,1.46,41.16,3.54,5.33,0.14,0.36,0.14,5.69,0.28,"43","145",".","71","7"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","MF4-Fuel Oil Outright - Marine Fuel 0.5% FOB Singapore (Platts) Future","MF4","AMND","LOTS",0.00,0.00,6167.48,5858.07,6167.48,5858.07,0.00,0.00,1245.90,1276.00,1245.90,1276.00,0.00,0.00,0.00,0.00,0.00,0.00,16328.83,18964.45,14623.30,12291.40,30952.13,31255.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.68,563.09,41.68,563.09,0.00,0.00,29.00,368.40,29.00,368.40,0.00,0.00,0.00,0.00,0.00,0.00,-2059.90,-590.41,-530.30,570.80,-2590.20,-19.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.07,15.26,16.07,15.26,0.00,0.00,3.25,3.32,3.25,3.32,0.00,0.00,0.00,0.00,0.00,0.00,42.56,49.40,38.12,32.02,80.68,81.42,0.00,0.00,0.00,0.00,0.00,0.00,"48","24","0","191","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","MF7-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF7","AMND","LOTS",0.00,0.00,768.00,583.00,768.00,583.00,0.00,0.00,600.00,291.00,600.00,291.00,0.00,0.00,0.00,0.00,0.00,0.00,2181.00,2736.00,4792.00,4719.00,6973.00,7455.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,-10.00,75.00,-10.00,0.00,0.00,76.00,39.00,76.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,-71.00,-133.00,-220.00,-499.00,-291.00,-632.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.21,7.00,9.21,7.00,0.00,0.00,7.19,3.49,7.19,3.49,0.00,0.00,0.00,0.00,0.00,0.00,26.15,32.85,57.45,56.66,83.60,89.51,0.00,0.00,0.00,0.00,0.00,0.00,"17","10","0","50","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","JOE-Naphtha C+F Japan vs Naphtha CIF NWE Cargoes Future","JOE","AMND","LOTS",0.00,0.00,2867.00,2501.00,2867.00,2501.00,0.00,0.00,240.00,171.00,240.00,171.00,0.00,0.00,0.00,0.00,0.00,0.00,5099.00,5107.00,3156.00,3529.00,8255.00,8636.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,257.00,37.00,257.00,37.00,0.00,0.00,10.00,-3.00,10.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,-429.00,-314.00,-272.00,-230.00,-701.00,-544.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.23,22.12,25.23,22.12,0.00,0.00,2.11,1.51,2.11,1.51,0.00,0.00,0.00,0.00,0.00,0.00,44.88,45.16,27.78,31.21,72.66,76.37,0.00,0.00,0.00,0.00,0.00,0.00,"19","13","0","57","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","TEZ-Fuel Oil Diff - Fuel Oil 180 CST Singapore (Platts) vs 380 CST Singapore (Platts) Mini Future","TEZ","AMND","LOTS",0.00,0.00,1529.00,793.00,1529.00,793.00,0.00,0.00,15.00,140.00,15.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,298.00,333.00,686.00,453.00,984.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.00,40.00,-6.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-81.00,-22.00,-55.00,-53.00,-136.00,-75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.56,41.36,76.56,41.36,0.00,0.00,0.75,7.30,0.75,7.30,0.00,0.00,0.00,0.00,0.00,0.00,6.01,15.55,16.68,35.79,22.69,51.34,0.00,0.00,0.00,0.00,0.00,0.00,"13",".","0","16","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","SJS-Fuel Oil 380 CST Singapore vs 3.5% FOB Rotterdam Barges Future","SJS","AMND","LOTS",0.00,0.00,1991.00,4033.00,1991.00,4033.00,0.00,0.00,346.00,472.00,346.00,472.00,0.00,0.00,0.00,0.00,0.00,0.00,3493.00,2628.00,6234.00,5214.00,9727.00,7842.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-105.00,80.00,-105.00,80.00,0.00,0.00,48.00,-87.00,48.00,-87.00,0.00,0.00,0.00,0.00,0.00,0.00,-767.00,-248.00,-881.00,2.00,-1648.00,-246.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.51,32.67,16.51,32.67,0.00,0.00,2.87,3.82,2.87,3.82,0.00,0.00,0.00,0.00,0.00,0.00,28.95,21.28,51.67,42.23,80.62,63.51,0.00,0.00,0.00,0.00,0.00,0.00,"33","17","0","68","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","MF3-Fuel Oil Outright - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF3","AMND","LOTS",0.00,0.00,1153.28,4095.18,1153.28,4095.18,0.00,0.00,635.40,225.60,635.40,225.60,0.00,0.00,0.00,0.00,0.00,0.00,8473.20,5771.60,7641.20,7803.70,16114.40,13575.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.09,162.39,20.09,162.39,0.00,0.00,-46.80,-20.00,-46.80,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,-412.30,-385.90,-504.40,-988.90,-916.70,-1374.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.44,22.88,6.44,22.88,0.00,0.00,3.55,1.26,3.55,1.26,0.00,0.00,0.00,0.00,0.00,0.00,47.33,32.25,42.68,43.61,90.01,75.86,0.00,0.00,0.00,0.00,0.00,0.00,"22","15","0","129","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","ULI-ULSD 10ppm CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULI","AMND","LOTS",0.00,0.00,678.00,2279.00,678.00,2279.00,0.00,0.00,173.00,5.00,173.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2163.00,1041.00,584.00,273.00,2747.00,1314.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.00,-102.00,-16.00,-102.00,0.00,0.00,-57.00,0.00,-57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-542.00,-231.00,-156.00,-135.00,-698.00,-366.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.84,63.34,18.84,63.34,0.00,0.00,4.81,0.14,4.81,0.14,0.00,0.00,0.00,0.00,0.00,0.00,60.12,28.93,16.23,7.59,76.35,36.52,0.00,0.00,0.00,0.00,0.00,0.00,"19","6","0","46","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","SYS-Fuel Oil 380 CST Singapore Future","SYS","AMND","LOTS",0.00,0.00,7406.30,5075.30,7406.30,5075.30,0.00,0.00,1111.90,856.60,1111.90,856.60,0.00,0.00,0.00,0.00,0.00,0.00,13454.70,18036.90,15048.40,12978.20,28503.10,31015.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.70,707.60,140.70,707.60,0.00,0.00,-71.60,135.40,-71.60,135.40,0.00,0.00,0.00,0.00,0.00,0.00,-1462.50,-1260.00,-3394.10,-1776.10,-4856.60,-3036.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.01,13.73,20.01,13.73,0.00,0.00,3.00,2.32,3.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,36.34,48.82,40.65,35.13,76.99,83.95,0.00,0.00,0.00,0.00,0.00,0.00,"51","31","0","144","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","MF6-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore Barges (Platts) vs 380 CST Singapore (Platts) Future","MF6","AMND","LOTS",0.00,0.00,238.00,199.00,238.00,199.00,0.00,0.00,124.00,110.00,124.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,415.00,608.00,1075.00,925.00,1490.00,1533.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.00,4.00,-33.00,4.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-57.00,-302.00,-72.00,-104.00,-129.00,-406.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.84,10.80,12.84,10.80,0.00,0.00,6.70,5.97,6.70,5.97,0.00,0.00,0.00,0.00,0.00,0.00,22.41,33.01,58.05,50.22,80.46,83.23,0.00,0.00,0.00,0.00,0.00,0.00,"13",".","0","44","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","T-West Texas Intermediate Light Sweet Crude Future","T","AMND","LOTS",0.00,0.00,274336.35,282020.23,274336.35,282020.23,0.00,0.00,41023.55,86953.89,41023.55,86953.89,0.00,0.00,62.00,257.00,62.00,257.00,149631.55,206102.32,280658.58,170340.06,430290.13,376442.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4641.06,989.71,-4641.06,989.71,0.00,0.00,-2139.09,-4987.45,-2139.09,-4987.45,0.00,0.00,0.00,0.00,0.00,0.00,-22407.82,-17252.35,17341.39,9401.32,-5066.43,-7851.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.78,37.83,36.78,37.83,0.00,0.00,5.50,11.66,5.50,11.66,0.00,0.00,0.01,0.03,0.01,0.03,20.07,27.64,37.64,22.84,57.71,50.48,0.00,0.00,0.00,0.00,0.00,0.00,"101","225","6","247","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","GDE-Premium Unleaded Gasoline 10ppm FOB Med Cargoes (Platts) vs Argus Eurobob Oxy FOB Rotterdam Barges Future","GDE","AMND","LOTS",0.00,0.00,88.50,173.40,88.50,173.40,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,940.10,739.00,78.50,199.70,1018.60,938.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-37.10,-1.00,-37.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-338.50,-80.90,-34.40,-103.00,-372.90,-183.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.96,15.59,7.96,15.59,0.00,0.00,0.45,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.53,66.45,7.06,17.96,91.59,84.41,0.00,0.00,0.00,0.00,0.00,0.00,"9",".","0","29","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","BOA-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future (in Bbls)","BOA","AMND","LOTS",0.00,0.00,15506.42,10621.44,15506.42,10621.44,0.00,0.00,1426.90,11965.80,1426.90,11965.80,0.00,0.00,0.00,0.00,0.00,0.00,6066.24,7003.17,19860.89,13270.04,25927.13,20273.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,266.04,-566.24,266.04,-566.24,0.00,0.00,107.00,-134.50,107.00,-134.50,0.00,0.00,0.00,0.00,0.00,0.00,-1884.74,-55.83,-1810.98,-406.01,-3695.72,-461.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.18,24.78,36.18,24.78,0.00,0.00,3.33,27.92,3.33,27.92,0.00,0.00,0.00,0.00,0.00,0.00,14.15,16.34,46.34,30.96,60.49,47.30,0.00,0.00,0.00,0.00,0.00,0.00,"28","21","0","65","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","G-Gasoil Future","G","AMND","LOTS",0.00,0.00,401155.71,397271.41,401155.71,397271.41,0.00,0.00,197337.32,107054.66,197337.32,107054.66,0.00,0.00,10401.00,511.00,10401.00,511.00,166079.70,239646.69,222279.78,252794.36,388359.48,492441.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1764.51,-8578.55,1764.51,-8578.55,0.00,0.00,-21113.18,-13919.80,-21113.18,-13919.80,0.00,0.00,-617.00,-104.00,-617.00,-104.00,-14380.33,-8976.01,-11845.52,-14672.62,-26225.85,-23648.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.23,39.84,40.23,39.84,0.00,0.00,19.79,10.73,19.79,10.73,0.00,0.00,1.04,0.05,1.04,0.05,16.65,24.03,22.29,25.35,38.94,49.38,0.00,0.00,0.00,0.00,0.00,0.00,"167","822","43","428","0"
